,open,close,high,low,trade value,turnover,return
764,18.41,17.91,18.47,17.89,1560000.0,2.8423,-0.009402654867256555
765,17.86,17.53,17.86,17.26,1560000.0,2.9434,-0.021217197096593976
766,18.03,17.94,18.13,17.48,2160000.0,4.0087,0.0233884768967485
767,17.92,18.78,18.91,17.66,3140000.0,5.6082,0.04682274247491636
768,18.83,19.91,20.51,18.83,2920000.0,4.8632,0.06017039403620861
769,19.91,20.07,20.38,19.25,2350000.0,3.9148,0.008036162732295349
770,20.07,20.82,21.25,19.63,2350000.0,3.7521,0.03736920777279518
771,20.84,19.8,20.84,19.68,1840000.0,3.0039999999999996,-0.04899135446685876
772,19.8,19.94,20.13,19.29,1550000.0,2.6095,0.007070707070707005
773,19.99,20.34,20.48,19.83,1580000.0,2.5892,0.020060180541624728
774,20.23,20.4,20.93,19.99,1650000.0,2.6665,0.002949852507374562
775,19.68,20.38,21.17,19.62,2010000.0,3.2373,-0.0009803921568627416
776,20.41,20.15,20.51,20.04,1810000.0,2.9766,-0.011285574092247286
777,20.15,19.96,20.15,19.36,2110000.0,3.5414,-0.009429280397022177
778,19.99,19.6,20.05,19.43,1510000.0,2.545,-0.018036072144288595
779,19.6,19.91,20.07,19.43,1570000.0,2.6189,0.015816326530612157
780,20.15,20.57,20.65,20.15,2100000.0,3.4059,0.03314917127071815
781,20.78,20.65,20.78,20.31,1890000.0,3.1294,0.003889158969372808
782,19.41,18.69,20.39,18.59,3200000.0,5.6403,-0.09491525423728797
783,18.69,19.36,19.77,17.58,1990000.0,3.612,0.03584804708400213
784,19.49,18.98,19.77,18.69,1870000.0,3.2869,-0.01962809917355368
785,19.03,18.14,19.27,17.29,1470000.0,2.7764,-0.04425711275026345
786,17.49,18.14,18.2,16.43,1910000.0,3.7335,0.0
787,18.19,17.88,18.32,17.53,1820000.0,3.4684,-0.01433296582138932
788,18.06,18.28,18.32,17.56,2270000.0,4.3222,0.022371364653243964
789,18.38,18.16,18.43,17.74,1680000.0,3.1567,-0.006564551422319487
790,18.14,18.2,18.24,17.83,1740000.0,3.2781,0.0022026431718060735
791,18.28,18.98,19.17,17.83,2550000.0,4.712,0.04285714285714293
792,19.01,19.17,19.38,18.82,2060000.0,3.6728,0.01001053740779767
793,19.07,18.43,19.07,18.36,1920000.0,3.5042,-0.03860198226395417
794,18.17,18.11,18.38,17.88,1510000.0,2.8457,-0.01736299511665762
795,18.3,18.46,18.67,18.16,1830000.0,3.3921,0.019326339039204887
796,18.45,18.36,18.78,18.22,1250000.0,2.3081,-0.005417118093174467
797,18.38,17.96,18.72,17.9,1340000.0,2.4873,-0.02178649237472763
798,17.96,18.2,18.24,17.75,1090000.0,2.0584,0.013363028953229383
799,18.28,17.64,18.38,17.4,1280000.0,2.4313,-0.03076923076923066
800,17.82,17.51,18.27,17.27,1560000.0,2.9765,-0.007369614512471645
801,17.2,17.54,17.62,16.93,888000.0,1.7555,0.0017133066818959541
802,17.48,17.7,17.82,17.2,1140000.0,2.2186,0.009122006841505215
803,17.75,17.75,18.51,17.53,2150000.0,4.0292,0.0028248587570622874
804,17.53,17.72,18.4,17.32,1380000.0,2.6119,-0.0016901408450704647
805,17.8,18.86,18.93,17.78,2330000.0,4.2992,0.06433408577878108
806,19.01,18.8,19.19,18.64,1440000.0,2.5988,-0.0031813361611876534
807,18.85,18.36,19.01,18.12,865000.0,1.587,-0.023404255319149025
808,18.04,17.3,18.24,17.29,722000.0,1.391,-0.057734204793028265
809,17.17,17.87,17.91,16.95,816000.0,1.591,0.03294797687861273
810,17.99,18.17,18.46,17.72,828000.0,1.5567,0.01678791270285407
811,18.17,17.96,18.45,17.88,751000.0,1.4083,-0.011557512383049029
812,17.95,18.09,18.12,17.64,429000.0,0.8157,0.007238307349665796
813,18.12,18.14,18.28,17.72,556000.0,1.0488,0.0027639579878386833
814,18.14,18.3,18.45,17.95,653000.0,1.2166,0.008820286659316334
815,18.3,17.58,18.36,17.53,577000.0,1.1006,-0.039344262295082144
816,17.59,17.78,17.99,17.33,514000.0,0.9934,0.011376564277588264
817,17.77,17.59,17.9,17.32,1040000.0,2.0129,-0.01068616422947144
818,17.53,17.32,17.54,17.16,742000.0,1.459,-0.015349630471859
819,17.32,17.67,17.8,17.24,833000.0,1.6173,0.020207852193995457
820,17.69,19.44,19.44,17.69,4050000.0,7.2747,0.10016977928692694
821,19.78,19.65,20.46,19.49,3470000.0,5.9025,0.010802469135802406
822,19.61,20.01,20.36,19.49,1590000.0,2.6999,0.018320610687023065
823,20.09,19.96,20.46,19.64,1100000.0,1.8548,-0.00249875062468774
824,19.59,20.31,20.7,19.36,1810000.0,3.0563,0.01753507014028055
825,20.27,21.73,22.12,20.18,2770000.0,4.3912,0.06991629739044813
826,21.83,21.73,22.54,21.59,1860000.0,2.8664,0.0
827,21.76,21.25,22.2,20.94,1800000.0,2.8397,-0.022089277496548543
828,21.31,21.94,22.38,21.31,1490000.0,2.307,0.03247058823529425
829,22.02,22.5,22.68,22.02,1590000.0,2.4072,0.025524156791248753
830,22.73,23.97,24.08,22.73,2040000.0,2.9339,0.06533333333333324
831,24.08,25.32,25.69,23.84,2710000.0,3.6924,0.05632040050062592
832,25.13,24.5,25.13,24.0,1670000.0,2.315,-0.03238546603475512
833,24.41,26.23,26.26,24.24,2090000.0,2.7760000000000002,0.07061224489795914
834,25.69,25.81,26.58,25.39,1890000.0,2.4906,-0.016012199771254343
835,25.76,25.31,26.48,24.97,1660000.0,2.1873,-0.01937233630375823
836,25.21,25.16,25.48,24.78,951000.0,1.2908,-0.005926511260371359
837,25.08,25.68,26.0,24.71,1260000.0,1.6924,0.020667726550079424
838,25.29,24.63,25.76,24.16,1370000.0,1.8847,-0.04088785046728971
839,24.33,23.76,25.23,23.68,1290000.0,1.8089,-0.0353227771010961
840,24.58,26.15,26.15,24.58,2070000.0,2.3062,0.10058922558922556
841,26.66,26.82,27.56,26.63,2650000.0,2.8055,0.025621414913957974
842,26.52,26.58,27.35,26.4,1790000.0,1.9140000000000001,-0.008948545861297563
843,26.58,26.73,26.93,25.77,1670000.0,1.8211,0.0056433408577878375
844,26.82,28.4,28.76,26.82,2090000.0,2.1303,0.062476618032173414
845,28.76,29.32,29.82,28.76,2070000.0,2.017,0.032394366197183055
846,29.16,29.32,29.64,27.87,1500000.0,1.4935,0.0
847,29.0,28.29,29.27,28.0,1230000.0,1.2372,-0.03512960436562074
848,28.76,28.32,29.27,27.71,1160000.0,1.1731,0.0010604453870626251
849,28.35,29.79,29.8,28.35,1980000.0,1.9346,0.051906779661016866
850,30.12,31.41,32.06,30.01,2060000.0,1.9044,0.05438066465256797
851,31.43,30.56,32.14,30.32,1900000.0,1.7611,-0.02706144539955435
852,30.4,30.8,31.11,29.96,1230000.0,1.1578,0.007853403141361293
853,31.22,31.53,32.22,31.22,1910000.0,1.7184,0.02370129870129878
854,31.49,30.4,31.49,29.72,2460000.0,2.2955,-0.03583888360291798
855,29.8,30.59,30.77,29.22,1370000.0,1.3056,0.006250000000000089
856,30.61,29.0,30.93,28.92,1420000.0,1.3599,-0.051977770513239596
857,28.85,29.01,29.8,28.42,1650000.0,1.639,0.00034482758620701937
858,29.14,29.98,30.66,28.96,1470000.0,1.4147,0.0334367459496725
859,30.04,31.9,32.96,30.0,2860000.0,2.5981,0.06404269513008676
860,31.67,32.93,33.19,31.38,1840000.0,1.6151,0.03228840125391863
861,32.98,31.35,33.15,30.78,2710000.0,2.4659,-0.04798056483449742
862,31.24,30.37,31.25,29.77,1880000.0,1.7899,-0.03125996810207343
863,30.72,30.32,30.98,29.75,1510000.0,1.4369,-0.001646361540994401
864,30.43,29.35,30.53,28.87,1860000.0,1.8331,-0.031992084432717616
865,29.24,29.48,29.5,27.79,1790000.0,1.7963,0.004429301533219743
866,29.61,28.38,29.61,28.19,978000.0,0.9815,-0.03731343283582089
867,28.35,28.11,29.13,28.03,1040000.0,1.0459,-0.009513742071881603
868,27.9,28.79,28.87,27.9,773000.0,0.7859999999999999,0.024190679473496957
869,29.01,29.3,29.4,28.66,1480000.0,1.4666,0.01771448419590138
870,29.87,29.0,30.12,28.95,1700000.0,1.6688,-0.010238907849829393
871,29.0,28.67,29.0,27.95,1490000.0,1.5127,-0.011379310344827531
872,28.84,29.85,30.77,28.76,2400000.0,2.3021,0.04115800488315302
873,29.96,30.35,30.58,29.16,1980000.0,1.8953,0.01675041876046901
874,31.11,31.17,31.86,29.74,3920000.0,3.6202,0.027018121911037918
875,31.17,34.3,34.3,30.45,4980000.0,4.3624,0.10041706769329473
876,34.46,33.51,35.63,33.31,4000000.0,3.3581,-0.023032069970845503
877,33.19,32.99,34.46,32.67,1930000.0,1.6589,-0.015517755893762919
878,32.86,31.07,33.01,30.61,2410000.0,2.1931,-0.0581994543801152
879,31.09,30.74,31.9,30.38,1440000.0,1.3425,-0.010621177985194796
880,30.2,29.16,30.2,29.01,1370000.0,1.3342,-0.05139882888744307
881,29.03,30.04,30.09,28.16,2000000.0,1.99,0.030178326474622708
882,30.04,30.01,30.8,28.93,1960000.0,1.876,-0.0009986684420771885
883,29.53,28.26,29.53,28.19,1600000.0,1.5962,-0.05831389536821063
884,28.16,28.77,28.95,27.87,1120000.0,1.1304,0.018046709129511562
885,29.01,30.82,30.85,28.8,1350000.0,1.2979,0.07125477928397639
886,29.88,30.41,30.61,28.8,4030000.0,3.8951,-0.013303049967553493
887,30.56,29.82,30.75,29.32,2500000.0,2.3978,-0.019401512660309095
888,29.48,28.77,29.61,28.35,2730000.0,2.7197,-0.03521126760563387
889,28.19,27.13,28.56,27.06,2260000.0,2.354,-0.05700382342718113
890,26.87,27.35,28.35,26.1,1390000.0,1.4648,0.00810910431256917
891,27.39,27.05,28.05,26.71,842000.0,0.8848,-0.010968921389396757
892,27.26,26.66,27.63,26.18,873000.0,0.9449,-0.014417744916820685
893,26.73,24.76,26.73,24.73,1390000.0,1.5676,-0.07126781695423856
894,24.47,23.86,24.86,23.62,1530000.0,1.8145,-0.03634894991922466
895,23.2,24.37,24.63,21.83,2110000.0,2.6106,0.021374685666387228
896,23.97,24.89,25.94,23.89,2540000.0,2.9221,0.021337710299548673
897,25.42,25.89,26.02,24.65,1810000.0,2.0373,0.040176777822418686
898,25.71,25.13,26.11,25.05,946000.0,1.0648,-0.029354963306295945
899,24.81,24.55,24.81,24.18,504000.0,0.5915,-0.023079984082769567
900,24.66,25.21,25.58,24.66,538000.0,0.6136,0.02688391038696536
901,24.7,26.19,26.74,24.7,1510000.0,1.6651,0.03887346291154303
902,26.87,25.81,26.9,25.77,993000.0,1.0784,-0.014509354715540379
903,25.37,25.24,26.02,25.1,543000.0,0.6121,-0.022084463386284447
904,25.07,25.44,25.53,24.71,507000.0,0.5802,0.007923930269413848
905,25.82,24.95,26.16,24.79,657000.0,0.7393,-0.01926100628930827
906,24.78,24.23,25.28,24.16,516000.0,0.6025,-0.028857715430861686
907,24.37,23.58,24.79,23.36,876000.0,1.0502,-0.026826248452331947
908,24.0,24.34,24.45,22.96,1270000.0,1.5436,0.032230703986429354
909,24.33,23.39,24.33,23.2,809000.0,0.9814,-0.039030402629416594
910,23.39,23.78,24.49,23.21,625000.0,0.7514,0.016673792218897088
911,24.02,25.02,25.34,24.02,1590000.0,1.8303,0.052144659377628244
912,25.07,26.68,26.9,25.02,2310000.0,2.5255,0.06634692246203033
913,26.84,26.58,27.14,25.95,1190000.0,1.2945,-0.0037481259370315545
914,26.58,26.93,27.51,26.5,976000.0,1.0338,0.013167795334838361
915,26.5,27.19,27.56,26.26,1150000.0,1.2186,0.009654660230226542
916,28.01,27.4,28.51,27.19,1390000.0,1.4389,0.007723427730783383
917,27.4,25.55,27.47,25.45,1800000.0,1.9759,-0.06751824817518237
918,25.13,26.15,26.16,24.89,880000.0,0.988,0.023483365949119372
919,26.19,25.36,26.26,25.13,737000.0,0.828,-0.03021032504780108
920,25.21,25.82,25.89,24.81,577000.0,0.6569,0.018138801261829762
921,26.19,27.05,27.11,25.9,1500000.0,1.611,0.04763749031758335
922,27.1,27.05,27.31,26.61,807000.0,0.8577,0.0
923,26.9,27.34,27.55,26.74,1070000.0,1.1264,0.010720887245841082
924,27.31,27.24,27.64,26.58,1510000.0,1.5903,-0.003657644476956934
925,27.24,28.0,28.48,27.24,1620000.0,1.6641,0.027900146842878115
926,28.13,28.03,28.42,27.39,1000000.0,1.0313,0.001071428571428612
927,28.67,28.09,28.76,27.87,1480000.0,1.5014,0.002140563681769514
928,28.16,27.82,28.32,27.31,925000.0,0.9593,-0.009611961552153825
929,27.79,29.35,29.79,26.87,2410000.0,2.4634,0.05499640546369533
930,29.17,29.11,29.71,29.0,1540000.0,1.5049,-0.008177172061328841
931,29.08,29.34,29.72,28.61,1120000.0,1.0916,0.007901064926142176
932,29.64,29.82,30.93,29.5,2610000.0,2.4665,0.01635991820040905
933,29.64,30.4,30.62,29.35,1100000.0,1.0457,0.019450033534540445
934,30.43,31.2,31.9,30.43,1980000.0,1.8071,0.026315789473684292
935,31.67,31.16,31.67,30.61,1250000.0,1.1535,-0.0012820512820512775
936,31.38,31.27,31.57,30.8,813000.0,0.7457,0.003530166880616248
937,31.28,31.01,32.23,30.87,1280000.0,1.1618,-0.008314678605692238
938,30.61,29.35,30.98,29.01,1860000.0,1.7957,-0.05353111899387297
939,29.0,28.24,29.37,27.39,1970000.0,1.9969999999999999,-0.03781942078364575
940,28.16,28.59,29.06,27.95,783000.0,0.7905,0.012393767705382475
941,28.63,26.37,29.03,26.23,1580000.0,1.6545,-0.07764952780692547
942,25.77,24.73,26.23,23.79,2060000.0,2.3665,-0.06219188471748205
943,25.21,26.23,26.26,25.11,950000.0,1.0595,0.060655074807925535
944,26.9,25.9,26.9,25.45,1100000.0,1.2113,-0.012581014105985555
945,25.77,25.87,26.37,24.65,1080000.0,1.2162,-0.0011583011583010672
946,25.76,24.16,25.76,23.92,894000.0,1.0485,-0.06609972941631237
947,23.84,24.34,24.89,23.84,721000.0,0.8523,0.007450331125827825
948,24.65,24.33,25.08,23.79,660000.0,0.7749,-0.00041084634346755244
949,24.41,25.0,25.61,24.13,1020000.0,1.1658,0.0275380189066996
950,25.05,25.24,25.39,24.18,701000.0,0.8055,0.009599999999999831
951,25.95,27.77,27.77,25.95,1750000.0,1.8404,0.10023771790808245
952,28.03,27.98,28.67,27.32,1170000.0,1.1959,0.007562117392869938
953,27.39,26.89,27.58,26.82,576000.0,0.6093,-0.0389563974267334
954,27.51,27.32,27.95,27.11,442000.0,0.4617,0.01599107474897732
955,27.08,27.69,27.79,26.58,634000.0,0.6705,0.013543191800878596
956,27.64,28.18,28.92,26.74,1280000.0,1.3084,0.01769591910436974
957,28.19,29.16,29.5,28.03,1730000.0,1.7062,0.03477643718949608
958,29.24,28.5,29.9,28.45,1130000.0,1.1159999999999999,-0.02263374485596703
959,28.27,29.66,30.41,28.19,2030000.0,1.9769,0.040701754385964906
960,29.75,28.38,29.9,27.6,1820000.0,1.8272,-0.04315576534052601
961,28.43,28.47,29.56,27.71,1720000.0,1.7245,0.003171247357293794
962,29.56,27.71,29.8,26.71,1870000.0,1.9009,-0.026694766420793714
963,28.05,27.85,28.13,27.22,1330000.0,1.3889,0.0050523276795380045
964,27.87,27.92,28.55,26.93,850000.0,0.8796,0.0025134649910234508
965,27.51,27.58,28.05,27.22,873000.0,0.912,-0.012177650429799569
966,27.55,27.71,27.9,27.02,800000.0,0.8340000000000001,0.004713560551124152
967,27.71,26.45,27.95,26.31,1350000.0,1.4396,-0.04547094911584271
968,26.23,25.21,26.23,24.41,2370000.0,2.6998,-0.04688090737240069
969,25.45,25.44,25.79,24.6,1430000.0,1.6217,0.00912336374454581
970,24.99,25.13,25.44,24.57,620000.0,0.7116,-0.01218553459119509
971,24.97,24.36,24.99,24.08,952000.0,1.1238,-0.03064066852367686
972,24.16,24.13,24.39,23.58,941000.0,1.125,-0.009441707717569803
973,24.78,23.36,24.97,23.28,833000.0,1.0032,-0.031910484873601264
974,23.28,22.21,23.28,21.75,1260000.0,1.6269,-0.049229452054794454
975,21.91,22.09,22.18,21.34,633000.0,0.8367,-0.0054029716343989564
976,21.94,20.96,21.94,20.93,451000.0,0.6066,-0.05115436849253052
977,20.7,20.35,21.46,19.81,661000.0,0.9244,-0.029103053435114434
978,20.78,21.26,21.91,20.56,736000.0,0.9992,0.044717444717444765
979,21.04,22.78,23.34,20.28,1050000.0,1.3715,0.07149576669802449
980,22.96,24.07,24.47,22.62,1460000.0,1.7730000000000001,0.056628621597892836
981,24.37,22.42,24.7,22.39,1060000.0,1.3051,-0.06855006231823846
982,21.99,23.15,23.36,21.43,707000.0,0.8921,0.032560214094558226
983,23.17,23.12,23.86,22.71,567000.0,0.6949,-0.001295896328293633
984,22.07,21.04,22.52,20.81,1570000.0,2.1241,-0.08996539792387548
985,20.75,21.7,21.97,19.3,1880000.0,2.6233,0.03136882129277563
986,20.56,19.99,20.94,19.78,1410000.0,1.9836,-0.07880184331797235
987,19.96,18.25,19.98,18.06,1360000.0,2.0794,-0.08704352176088037
988,18.54,17.9,18.86,17.49,1450000.0,2.2865,-0.019178082191780854
989,17.69,18.86,19.06,17.53,974000.0,1.5106,0.05363128491620106
990,18.69,19.89,20.04,18.24,1110000.0,1.6294,0.05461293743372231
991,19.73,19.91,20.22,19.32,1190000.0,1.7314,0.0010055304172951196
992,19.77,19.33,20.67,19.01,1170000.0,1.6894,-0.029131089904570695
993,19.01,19.54,19.64,18.86,466000.0,0.6945,0.010863942058975784
994,19.77,19.49,20.07,19.25,401000.0,0.5888,-0.0025588536335722223
995,19.14,18.35,19.14,18.12,755000.0,1.1752,-0.05849153412006147
996,18.17,18.22,18.54,17.32,633000.0,1.022,-0.007084468664850241
997,18.2,17.27,18.2,17.12,661000.0,1.0866,-0.05214050493962674
998,17.32,16.51,18.01,16.04,954000.0,1.639,-0.04400694846554709
999,16.35,15.92,16.51,15.72,527000.0,0.9438,-0.03573591762568151
1000,17.16,16.32,17.37,15.92,1110000.0,1.926,0.025125628140703515
1001,16.01,16.56,16.69,15.51,571000.0,1.0269,0.014705882352941124
1002,16.4,17.66,17.8,16.21,1280000.0,2.1188,0.06642512077294693
1003,19.43,19.43,19.43,19.2,1920000.0,2.8346,0.10022650056625149
1004,19.67,20.78,21.38,19.65,3160000.0,4.39,0.06948018528049404
1005,20.3,21.25,21.49,20.22,1510000.0,2.0561,0.022617901828681397
1006,21.34,22.42,22.59,21.3,1680000.0,2.1630000000000003,0.05505882352941183
1007,22.81,22.55,23.17,22.07,1300000.0,1.6462,0.005798394290811748
1008,22.17,22.23,22.63,21.83,829000.0,1.0715,-0.014190687361419041
1009,22.18,20.86,22.6,20.7,1190000.0,1.5801,-0.06162843004948271
1010,20.56,21.47,21.51,20.31,806000.0,1.1001,0.029242569511025884
1011,21.72,22.23,22.73,21.51,1830000.0,2.3601,0.03539823008849563
1012,22.07,22.7,22.96,21.63,1270000.0,1.6167,0.021142600089968377
1013,22.22,23.06,23.62,22.0,1350000.0,1.7083,0.01585903083700435
1014,23.06,23.14,23.46,22.55,875000.0,1.1179,0.003469210754553309
1015,23.49,23.23,23.95,23.21,906000.0,1.1286,0.003889369057908487
1016,23.39,22.88,23.72,22.43,722000.0,0.9186,-0.01506672406371079
1017,22.88,22.28,22.88,22.09,640000.0,0.8428,-0.02622377622377614
1018,22.3,21.66,22.96,21.44,593000.0,0.7857,-0.02782764811490135
1019,21.34,22.15,22.38,20.57,993000.0,1.3779,0.022622345337026672
1020,21.72,21.64,22.38,21.23,752000.0,1.022,-0.023024830699774124
1021,21.44,21.44,21.67,20.81,505000.0,0.7016,-0.009242144177449174
1022,21.15,20.25,21.15,20.24,521000.0,0.7449,-0.05550373134328368
1023,20.15,19.96,20.45,19.64,835000.0,1.2278,-0.014320987654320994
1024,20.14,20.86,20.93,19.74,744000.0,1.0758,0.04509018036072132
1025,20.73,20.09,20.78,20.07,504000.0,0.7275,-0.03691275167785235
1026,20.32,20.42,20.65,19.96,324000.0,0.4698,0.016426082628173244
1027,20.25,20.1,20.3,19.81,474000.0,0.695,-0.015670910871694477
1028,20.09,20.12,20.47,19.82,450000.0,0.6571,0.0009950248756218638
1029,20.1,19.74,20.24,19.59,497000.0,0.7383,-0.018886679920477212
1030,19.64,19.06,19.66,18.87,442000.0,0.6779999999999999,-0.03444782168186422
1031,19.1,19.51,20.02,19.1,530000.0,0.795,0.02360965372507895
1032,18.87,18.12,18.9,17.68,493000.0,0.7971,-0.07124551512045108
1033,18.09,18.07,18.32,17.68,346000.0,0.5667,-0.0027593818984548157
1034,18.01,17.94,18.07,17.3,384000.0,0.6397,-0.007194244604316502
1035,17.94,17.81,18.5,17.76,319000.0,0.5196,-0.007246376811594346
1036,17.91,17.96,18.37,17.43,389000.0,0.6352,0.008422234699607012
1037,18.19,17.4,18.42,17.21,339000.0,0.5563,-0.03118040089086871
1038,17.4,18.04,18.55,16.77,780000.0,1.2906,0.0367816091954023
1039,17.92,16.24,17.92,16.24,784000.0,1.3693,-0.0997782705099779
1040,16.19,14.97,16.19,14.62,1010000.0,1.9727,-0.07820197044334964
1041,14.98,15.84,15.96,14.92,908000.0,1.7376,0.05811623246492981
1042,15.69,15.64,15.99,15.26,728000.0,1.3749,-0.012626262626262541
1043,15.12,14.75,15.12,14.54,672000.0,1.3405,-0.05690537084398983
1044,14.72,14.39,15.02,14.19,279000.0,0.5633,-0.024406779661016897
1045,14.41,13.56,14.62,13.46,379000.0,0.8073,-0.05767894371091031
1046,13.55,13.61,13.76,13.38,266000.0,0.5757,0.0036873156342183133
1047,13.35,14.04,14.27,13.07,606000.0,1.3001,0.031594415870683346
1048,13.93,13.86,14.36,13.74,353000.0,0.7423,-0.012820512820512775
1049,13.93,15.02,15.25,13.93,1010000.0,1.9993,0.0836940836940836
1050,15.03,15.0,15.28,14.57,740000.0,1.4574,-0.0013315579227696217
1051,15.12,15.43,15.59,15.08,1340000.0,2.5809,0.028666666666666618
1052,15.12,14.93,15.35,14.88,871000.0,1.6991,-0.032404406999351876
1053,14.87,14.55,14.98,14.31,592000.0,1.1994,-0.0254521098459477
1054,14.37,14.8,14.83,14.27,344000.0,0.6901,0.01718213058419238
1055,14.87,14.41,15.12,14.34,486000.0,0.9734,-0.02635135135135136
1056,14.21,13.61,14.32,13.22,412000.0,0.8775,-0.05551700208188759
1057,13.89,13.53,13.98,13.35,240000.0,0.5174,-0.005878030859661987
1058,13.69,13.93,13.96,13.31,346000.0,0.7455,0.029563932002956372
1059,13.76,14.32,14.5,13.63,629000.0,1.3116,0.0279971284996412
1060,14.26,14.29,14.42,14.11,397000.0,0.8194,-0.0020949720670392358
1061,14.37,14.19,14.69,14.17,379000.0,0.7761,-0.0069979006298109825
1062,14.31,14.62,14.7,14.06,615000.0,1.2546,0.030303030303030276
1063,14.42,14.21,14.52,14.06,588000.0,1.2144,-0.028043775649794656
1064,14.29,14.32,14.59,14.21,392000.0,0.8039,0.007741027445461013
1065,14.07,13.71,14.29,13.66,577000.0,1.2291,-0.042597765363128426
1066,13.88,13.66,13.94,13.48,597000.0,1.2896,-0.003646973012399801
1067,13.66,13.31,13.69,13.23,538000.0,1.1838,-0.025622254758418728
1068,13.28,13.1,13.28,12.69,802000.0,1.8253,-0.01577761081893314
1069,12.95,12.46,12.95,12.39,532000.0,1.2387,-0.04885496183206095
1070,12.47,11.91,12.59,11.86,793000.0,1.9436,-0.044141252006420606
1071,11.98,11.93,12.09,11.65,642000.0,1.5988,0.0016792611251048584
1072,11.89,12.04,12.19,11.78,391000.0,0.956,0.009220452640402277
1073,12.04,11.66,12.04,11.53,373000.0,0.9339,-0.03156146179401986
1074,11.66,11.45,11.88,11.27,426000.0,1.0858,-0.018010291595197292
1075,11.5,11.75,11.94,11.4,375000.0,0.9435,0.026200873362445476
1076,11.73,11.84,11.94,11.32,291000.0,0.7366,0.007659574468085184
1077,11.7,11.75,11.89,11.5,193000.0,0.4833,-0.007601351351351315
1078,11.78,11.58,11.84,11.55,334000.0,0.8421,-0.014468085106382977
1079,11.7,11.05,11.73,11.0,247000.0,0.6388,-0.045768566493955
1080,10.9,11.18,11.2,10.9,156000.0,0.133,0.0117647058823529
1081,11.05,12.09,12.21,10.9,506000.0,0.4036,0.08139534883720922
1082,11.78,11.48,11.94,11.4,352000.0,0.2854,-0.05045492142266328
1083,11.37,11.17,11.51,11.0,225000.0,0.1894,-0.027003484320557547
1084,11.17,11.05,11.25,10.9,178000.0,0.1515,-0.01074306177260509
1085,10.9,10.41,10.94,10.34,285000.0,0.253,-0.05791855203619911
1086,10.41,10.24,10.47,10.09,284000.0,0.2617,-0.016330451488952957
1087,10.29,10.37,10.41,10.16,230000.0,0.2115,0.0126953125
1088,10.42,10.77,10.97,10.37,365000.0,0.3228,0.03857280617164904
1089,10.61,10.8,10.94,10.56,267000.0,0.2342,0.002785515320334442
1090,10.7,10.79,10.97,10.54,182000.0,0.1595,-0.0009259259259261077
1091,10.82,10.74,10.85,10.54,168000.0,0.1481,-0.004633920296570837
1092,10.7,10.8,10.97,10.7,169000.0,0.1465,0.005586592178770999
1093,10.66,10.62,10.74,10.44,233000.0,0.2071,-0.01666666666666683
1094,10.66,10.56,10.67,10.42,137000.0,0.1225,-0.005649717514124131
1095,10.61,10.89,11.15,10.51,294000.0,0.2548,0.03125
1096,10.82,10.9,11.27,10.74,258000.0,0.2208,0.0009182736455464191
1097,11.04,10.67,11.04,10.56,214000.0,0.1879,-0.02110091743119269
1098,10.66,10.79,10.92,10.59,126000.0,0.1105,0.011246485473289436
1099,10.8,10.75,10.9,10.57,307000.0,0.2703,-0.003707136237256603
1100,10.61,10.23,10.97,10.08,337000.0,0.3037,-0.048372093023255736
1101,9.98,9.93,10.24,9.45,379000.0,0.3657,-0.029325513196481023
1102,10.92,10.92,10.92,10.82,361000.0,0.3121,0.09969788519637457
1103,11.56,11.25,12.01,10.74,1830000.0,1.5226,0.030219780219780334
1104,10.84,10.79,11.32,10.54,872000.0,0.7608,-0.040888888888888975
1105,10.62,10.99,11.1,10.46,425000.0,0.3682,0.018535681186283792
1106,10.99,11.81,12.09,10.89,1530000.0,1.2357,0.07461328480436769
1107,11.89,12.01,12.09,11.65,869000.0,0.688,0.016934801016087908
1108,11.73,10.95,11.73,10.94,669000.0,0.5591,-0.08825978351373864
1109,10.49,10.59,10.99,10.18,446000.0,0.4009,-0.0328767123287671
1110,10.21,10.24,10.46,10.11,296000.0,0.2728,-0.03305004721435312
1111,10.41,9.94,10.49,9.91,302000.0,0.2813,-0.02929687500000011
1112,9.58,9.55,9.78,9.43,323000.0,0.3186,-0.03923541247484896
1113,9.35,9.78,9.85,9.05,320000.0,0.3239,0.024083769633507668
1114,10.16,9.42,10.16,9.4,399000.0,0.3869,-0.036809815950920144
1115,9.27,9.32,9.45,8.97,384000.0,0.3954,-0.010615711252653925
1116,8.95,9.02,9.25,8.84,330000.0,0.3439,-0.032188841201716833
1117,9.02,9.12,9.2,8.99,187000.0,0.1941,0.011086474501108556
1118,9.09,9.37,9.45,8.97,195000.0,0.1994,0.0274122807017545
1119,9.35,9.17,9.45,9.15,244000.0,0.2459,-0.021344717182497308
1120,9.04,8.94,9.27,8.85,292000.0,0.3059,-0.025081788440567077
1121,8.82,9.04,9.05,8.77,214000.0,0.2265,0.01118568232662187
1122,9.0,8.59,9.05,8.56,252000.0,0.2712,-0.049778761061946786
1123,8.26,7.75,8.33,7.73,342000.0,0.4029,-0.09778812572759021
1124,7.6,7.83,7.91,7.5,251000.0,0.308,0.010322580645161228
1125,7.95,7.6,8.09,7.57,250000.0,0.3002,-0.02937420178799499
1126,7.63,7.81,7.93,7.27,457000.0,0.561,0.02763157894736845
1127,7.57,7.55,7.71,7.42,233000.0,0.2914,-0.033290653008962834
