,open,close,high,low,trade value,turnover,return
365,6.48,6.3,6.55,6.29,933000.0,0.9762,-0.033742331288343475
366,6.25,6.33,6.34,6.16,893000.0,0.9599,0.004761904761904745
367,6.35,6.16,6.37,6.1,887000.0,0.9599,-0.026856240126382325
368,6.05,6.18,6.27,6.01,760000.0,0.8292,0.0032467532467532756
369,6.02,6.09,6.14,6.01,909000.0,1.0045,-0.014563106796116498
370,6.14,6.31,6.32,6.14,1100000.0,1.1772,0.03612479474548436
371,6.32,6.23,6.43,6.22,675000.0,0.7148,-0.012678288431061668
372,6.19,6.23,6.34,6.19,479000.0,0.5136,0.0
373,6.22,6.24,6.27,6.15,474000.0,0.511,0.0016051364365969878
374,6.22,6.03,6.25,6.02,841000.0,0.9253,-0.033653846153846145
375,6.01,6.09,6.14,5.88,666000.0,0.7487,0.00995024875621886
376,6.03,6.02,6.05,5.94,326000.0,0.3651,-0.011494252873563315
377,6.0,6.01,6.09,5.91,498000.0,0.5562,-0.0016611295681062677
378,5.96,5.83,5.97,5.81,481000.0,0.5506,-0.029950083194675514
379,5.83,5.82,5.89,5.81,240000.0,0.2762,-0.0017152658662091813
380,5.86,5.93,6.02,5.8,434000.0,0.4919,0.018900343642611617
381,5.91,5.85,5.95,5.84,376000.0,0.4283,-0.013490725126475533
382,5.85,5.9,5.96,5.84,344000.0,0.392,0.008547008547008739
383,5.89,5.95,6.02,5.84,439000.0,0.4962,0.008474576271186418
384,5.95,5.93,5.99,5.86,314000.0,0.3571,-0.003361344537815225
385,5.9,5.84,5.92,5.81,264000.0,0.3029,-0.015177065767284947
386,5.86,5.89,5.9,5.83,294000.0,0.3369,0.008561643835616417
387,5.63,5.4,5.63,5.38,661000.0,0.8088,-0.0831918505942274
388,5.41,5.27,5.44,5.24,367000.0,0.4642,-0.024074074074074248
389,5.24,5.22,5.27,5.05,425000.0,0.552,-0.009487666034155517
390,5.22,5.1,5.24,5.06,281000.0,0.3677,-0.02298850574712641
391,5.13,5.2,5.27,5.02,443000.0,0.5745,0.019607843137255054
392,5.2,5.19,5.28,5.13,320000.0,0.4122,-0.0019230769230769162
393,5.2,5.45,5.47,5.14,536000.0,0.6908,0.050096339113680166
394,5.44,5.16,5.44,5.15,393000.0,0.5154,-0.053211009174311985
395,5.21,5.33,5.5,5.05,690000.0,0.8903,0.032945736434108586
396,5.25,5.24,5.34,5.18,355000.0,0.4654,-0.016885553470919246
397,5.25,5.36,5.38,5.22,322000.0,0.4165,0.022900763358778553
398,5.33,5.44,5.46,5.32,501000.0,0.637,0.014925373134328401
399,5.46,5.32,5.46,5.23,734000.0,0.95,-0.022058823529411797
400,5.15,5.16,5.21,5.05,729000.0,0.9778,-0.03007518796992481
401,5.14,5.11,5.21,5.05,395000.0,0.5303,-0.009689922480620172
402,5.12,4.95,5.16,4.92,418000.0,0.5765,-0.03131115459882583
403,4.96,4.87,4.99,4.83,375000.0,0.5282,-0.016161616161616155
404,4.8,4.89,4.98,4.69,440000.0,0.628,0.004106776180698102
405,4.95,4.94,4.99,4.83,578000.0,0.8083,0.010224948875255713
406,4.94,5.12,5.19,4.93,635000.0,0.8633,0.036437246963562764
407,5.1,5.06,5.16,4.98,483000.0,0.6559999999999999,-0.011718750000000111
408,5.1,5.28,5.37,5.09,1030000.0,1.3482,0.04347826086956541
409,5.22,5.24,5.36,5.17,620000.0,0.8075,-0.007575757575757569
410,5.22,5.18,5.28,5.13,395000.0,0.5256,-0.011450381679389388
411,5.16,5.2,5.26,5.14,202000.0,0.2671,0.0038610038610038533
412,5.21,5.03,5.23,4.98,513000.0,0.6945,-0.03269230769230769
413,4.95,4.9,5.0,4.83,303000.0,0.4264,-0.025844930417495027
414,4.99,4.91,5.05,4.86,318000.0,0.4418,0.0020408163265306367
415,4.98,5.05,5.1,4.9,450000.0,0.6193,0.02851323828920571
416,5.03,5.2,5.21,5.0,505000.0,0.6747,0.02970297029702973
417,5.2,5.16,5.2,5.11,244000.0,0.3263,-0.007692307692307665
418,5.2,5.2,5.26,5.18,393000.0,0.5193,0.007751937984496138
419,5.24,5.32,5.36,5.24,814000.0,1.0574,0.023076923076922995
420,5.27,5.3,5.37,5.24,910000.0,1.1788,-0.00375939849624074
421,5.37,5.42,5.5,5.37,893000.0,1.1278,0.02264150943396226
422,5.36,5.29,5.38,5.22,433000.0,0.5623,-0.023985239852398532
423,5.37,5.27,5.41,5.24,328000.0,0.425,-0.003780718336483968
424,5.32,5.22,5.33,5.18,275000.0,0.3615,-0.009487666034155517
425,5.18,5.3,5.43,5.13,442000.0,0.5789,0.015325670498084198
426,5.27,5.2,5.3,5.18,201000.0,0.2645,-0.01886792452830177
427,5.23,5.2,5.28,5.18,245000.0,0.3223,0.0
428,5.25,5.28,5.33,5.19,287000.0,0.3753,0.01538461538461533
429,5.29,5.31,5.34,5.22,239000.0,0.3109,0.005681818181818121
430,5.29,5.15,5.3,5.11,384000.0,0.5079,-0.030131826741996104
431,5.15,5.03,5.2,4.97,436000.0,0.5902,-0.023300970873786464
432,4.98,5.04,5.08,4.94,195000.0,0.2686,0.001988071570576455
433,4.95,4.89,4.98,4.84,294000.0,0.4152,-0.029761904761904878
434,4.89,4.84,4.89,4.78,201000.0,0.2865,-0.010224948875255602
435,4.84,4.85,4.91,4.79,159000.0,0.2261,0.0020661157024792765
436,4.87,4.69,4.89,4.68,241000.0,0.35,-0.03298969072164937
437,4.65,4.74,4.76,4.63,231000.0,0.3385,0.010660980810234477
438,4.72,5.05,5.15,4.64,532000.0,0.7358,0.06540084388185652
439,4.99,4.9,5.07,4.89,270000.0,0.3745,-0.02970297029702962
440,4.95,4.97,5.02,4.85,241000.0,0.3357,0.014285714285714235
441,4.97,5.03,5.11,4.93,261000.0,0.358,0.012072434607645954
442,4.96,4.95,5.07,4.91,203000.0,0.2813,-0.015904572564612307
443,4.93,4.96,5.04,4.91,192000.0,0.2655,0.002020202020202033
444,4.97,5.02,5.07,4.96,230000.0,0.3156,0.012096774193548265
445,5.05,5.08,5.13,4.99,268000.0,0.3651,0.01195219123505975
446,5.02,4.93,5.06,4.85,253000.0,0.3518,-0.02952755905511817
447,4.86,4.83,4.88,4.72,317000.0,0.4547,-0.020283975659229125
448,4.83,4.78,4.85,4.72,153000.0,0.2213,-0.010351966873705987
449,4.78,4.78,4.79,4.7,139000.0,0.2017,0.0
450,4.7,4.64,4.73,4.61,266000.0,0.3936,-0.029288702928870425
451,4.67,4.67,4.77,4.62,280000.0,0.4125,0.006465517241379448
452,4.73,4.67,4.73,4.62,259000.0,0.3835,0.0
453,4.64,4.64,4.73,4.53,186000.0,0.2767,-0.0064239828693790635
454,4.62,4.43,4.62,4.41,350000.0,0.5379999999999999,-0.04525862068965514
455,4.43,4.35,4.47,4.29,227000.0,0.3585,-0.018058690744921058
456,4.12,3.91,4.13,3.91,845000.0,1.4766,-0.10114942528735626
457,3.81,3.52,3.91,3.52,936000.0,1.7747,-0.09974424552429673
458,3.36,3.54,3.72,3.22,1290000.0,2.6137,0.005681818181818121
459,3.89,3.89,3.89,3.89,188000.0,0.3334,0.09887005649717517
460,4.28,4.28,4.28,4.28,471000.0,0.7569,0.10025706940874035
461,4.3,4.48,4.58,4.24,4850000.0,7.5787,0.04672897196261694
462,4.13,4.42,4.46,4.1,1920000.0,3.0797,-0.013392857142857206
463,4.36,4.5,4.61,4.33,2220000.0,3.3873,0.018099547511312153
464,4.53,4.48,4.54,4.36,1010000.0,1.5677,-0.004444444444444362
465,4.41,4.19,4.41,4.17,962000.0,1.5490000000000002,-0.0647321428571429
466,4.05,4.28,4.33,3.99,704000.0,1.1516,0.021479713603818507
467,4.13,4.19,4.29,4.11,758000.0,1.2497,-0.02102803738317749
468,4.28,4.18,4.29,4.12,518000.0,0.8538,-0.0023866348448688957
469,3.99,4.12,4.19,3.96,707000.0,1.1909999999999998,-0.014354066985645786
470,4.07,4.43,4.44,4.02,1190000.0,1.9163,0.0752427184466018
471,4.54,4.28,4.56,4.27,1520000.0,2.352,-0.03386004514672669
472,4.23,4.25,4.34,4.2,436000.0,0.7055,-0.007009345794392607
473,4.12,4.12,4.19,4.09,543000.0,0.9073,-0.030588235294117583
474,4.14,4.12,4.18,4.07,419000.0,0.7017,0.0
475,4.12,4.17,4.19,4.01,422000.0,0.7085,0.012135922330096971
476,4.18,4.1,4.19,4.09,477000.0,0.7954,-0.016786570743405393
477,4.08,4.03,4.13,4.02,390000.0,0.6622,-0.01707317073170722
478,3.94,3.91,3.94,3.76,470000.0,0.8355,-0.02977667493796532
479,3.91,3.81,3.92,3.77,531000.0,0.9556,-0.025575447570332477
480,3.47,3.91,4.0,3.47,1070000.0,1.9723,0.026246719160105014
481,3.91,3.69,3.92,3.66,682000.0,1.2422,-0.05626598465473154
482,3.71,3.74,3.86,3.58,598000.0,1.1,0.013550135501354976
483,3.7,3.73,3.78,3.68,362000.0,0.6702,-0.002673796791443861
484,3.69,3.77,3.83,3.69,345000.0,0.6269,0.01072386058981234
485,3.74,3.8,3.83,3.7,380000.0,0.6934,0.007957559681697646
486,3.82,3.83,4.02,3.82,882000.0,1.5512,0.007894736842105399
487,3.76,3.8,3.81,3.74,391000.0,0.7155,-0.007832898172323799
488,3.72,3.88,3.92,3.71,471000.0,0.8427,0.021052631578947434
489,3.98,4.11,4.13,3.94,1070000.0,1.8141,0.05927835051546393
490,4.09,4.04,4.14,4.0,694000.0,1.1767,-0.017031630170316392
491,3.98,4.06,4.11,3.98,395000.0,0.6719,0.004950495049504955
492,4.02,4.16,4.21,3.98,1000000.0,1.6861,0.024630541871921263
493,4.2,4.22,4.25,4.14,890000.0,1.4587,0.014423076923076872
494,4.22,4.26,4.29,4.17,749000.0,1.2176,0.009478672985782088
495,4.25,4.12,4.28,4.02,795000.0,1.3172,-0.032863849765258135
496,4.06,4.26,4.27,4.03,801000.0,1.3205,0.03398058252427183
497,4.15,4.2,4.25,4.1,705000.0,1.1633,-0.014084507042253391
498,4.09,4.17,4.25,4.01,762000.0,1.2739,-0.0071428571428572285
499,4.11,4.08,4.15,4.03,327000.0,0.5511,-0.021582733812949617
500,4.13,4.08,4.16,4.02,286000.0,0.4847,0.0
501,4.07,4.08,4.1,4.04,201000.0,0.3414,0.0
502,4.3,4.07,4.3,4.05,939000.0,1.5532,-0.002450980392156854
503,4.05,3.94,4.06,3.85,646000.0,1.1285,-0.03194103194103204
504,3.91,3.92,3.93,3.81,448000.0,0.7958,-0.005076142131979711
505,3.84,3.87,3.89,3.76,596000.0,1.0707,-0.012755102040816313
506,3.91,3.99,4.0,3.89,669000.0,1.1676,0.03100775193798455
507,4.09,4.08,4.19,4.04,1200000.0,2.0106,0.022556390977443552
508,4.05,4.12,4.14,4.03,499000.0,0.8407,0.009803921568627416
509,4.14,4.22,4.25,4.11,1040000.0,1.7112,0.024271844660194164
510,4.24,4.09,4.24,4.09,759000.0,1.2583,-0.0308056872037914
511,4.08,4.2,4.21,4.06,763000.0,1.2684,0.02689486552567244
512,4.16,4.09,4.2,4.07,701000.0,1.1716,-0.02619047619047632
513,4.06,3.93,4.08,3.87,697000.0,1.2108,-0.03911980440097795
514,3.96,3.91,4.01,3.86,503000.0,0.8825,-0.0050890585241730735
515,3.89,3.9,3.91,3.8,460000.0,0.8245,-0.002557544757033292
516,3.93,3.89,3.93,3.85,518000.0,0.9168,-0.002564102564102555
517,3.89,3.98,3.99,3.82,687000.0,1.2092,0.023136246786632286
518,3.92,3.93,4.0,3.91,599000.0,1.0438,-0.012562814070351758
519,3.94,3.89,3.94,3.84,380000.0,0.6756,-0.010178117048346036
520,3.89,3.79,3.89,3.76,616000.0,1.1125,-0.02570694087403602
521,3.76,3.74,3.81,3.72,317000.0,0.5817,-0.01319261213720313
522,3.76,3.74,3.8,3.71,317000.0,0.584,0.0
523,3.74,3.76,3.81,3.73,271000.0,0.4949,0.0053475935828875
524,3.74,3.75,3.78,3.7,282000.0,0.5194,-0.0026595744680850686
525,3.77,3.68,3.77,3.67,382000.0,0.7086,-0.01866666666666661
526,3.68,3.65,3.7,3.64,351000.0,0.6601,-0.00815217391304357
527,3.7,3.71,3.72,3.66,528000.0,0.9839,0.016438356164383494
528,3.73,3.81,3.83,3.71,683000.0,1.2421,0.02695417789757415
529,3.81,3.73,3.81,3.71,384000.0,0.7007,-0.02099737532808399
530,3.67,3.65,3.67,3.59,723000.0,1.3776,-0.02144772117962468
531,3.62,3.69,3.73,3.62,487000.0,0.91,0.010958904109588996
532,3.68,3.67,3.7,3.66,272000.0,0.5096,-0.005420054200542035
533,3.61,3.58,3.65,3.57,358000.0,0.6844,-0.024523160762942697
534,3.58,3.68,3.69,3.58,399000.0,0.7532,0.027932960893854775
535,3.66,3.59,3.66,3.57,851000.0,1.6261,-0.024456521739130488
536,3.61,3.67,3.73,3.6,1630000.0,3.0485,0.022284122562674202
537,3.7,3.79,3.86,3.69,1340000.0,2.4262,0.032697547683923744
538,3.78,3.79,3.79,3.72,458000.0,0.8382,0.0
539,3.73,3.79,3.86,3.72,526000.0,0.9536,0.0
540,3.79,3.8,3.86,3.78,356000.0,0.6441,0.0026385224274405594
541,3.8,3.77,3.84,3.74,361000.0,0.6568,-0.007894736842105177
542,3.8,3.77,3.81,3.74,237000.0,0.4333,0.0
543,3.77,3.84,3.84,3.75,663000.0,1.1992,0.018567639257294433
544,3.84,3.95,3.98,3.84,1170000.0,2.0621,0.02864583333333348
545,3.94,3.91,4.01,3.86,909000.0,1.5819999999999999,-0.010126582278481067
546,3.91,4.04,4.05,3.91,965000.0,1.6639,0.03324808184143224
547,4.09,4.05,4.13,4.01,1190000.0,2.0109,0.0024752475247524774
548,4.05,4.06,4.08,3.98,1160000.0,1.9853,0.0024691358024691024
549,4.01,4.07,4.13,3.96,1270000.0,2.1705,0.0024630541871923928
550,4.07,4.01,4.09,3.94,875000.0,1.5053,-0.014742014742014864
551,4.01,4.09,4.1,3.91,1300000.0,2.2198,0.01995012468827939
552,4.1,4.22,4.22,4.1,1850000.0,3.0546,0.0317848410757946
553,4.21,4.13,4.26,4.12,1300000.0,2.1345,-0.02132701421800942
554,4.06,3.95,4.09,3.92,985000.0,1.6899,-0.04358353510895874
555,3.96,3.93,4.01,3.89,929000.0,1.6219,-0.005063291139240533
556,3.92,3.94,3.94,3.87,684000.0,1.2056,0.0025445292620864812
557,3.91,3.96,3.98,3.84,1190000.0,2.0927,0.0050761421319796
558,3.91,3.81,3.93,3.79,1030000.0,1.8444,-0.037878787878787845
559,3.86,3.82,3.9,3.73,1140000.0,2.0606,0.002624671916010346
560,3.82,3.78,3.91,3.77,1080000.0,1.9472,-0.010471204188481686
561,3.76,3.84,3.89,3.76,983000.0,1.7673,0.015873015873015817
562,3.82,3.81,3.83,3.74,396000.0,0.7212,-0.0078125
563,3.74,3.76,3.76,3.72,462000.0,0.8518,-0.013123359580052618
564,3.75,3.94,4.0,3.74,2060000.0,3.6532,0.0478723404255319
565,3.98,4.02,4.07,3.9,2980000.0,5.1592,0.02030456852791862
566,3.93,3.91,4.0,3.9,1140000.0,1.9832,-0.02736318407960181
567,3.93,3.81,4.02,3.8,982000.0,1.7317,-0.025575447570332477
568,3.78,3.83,3.84,3.74,471000.0,0.8568,0.005249343832020914
569,3.91,3.81,3.93,3.79,642000.0,1.1458,-0.005221932114882533
570,3.79,3.79,3.82,3.74,443000.0,0.8087,-0.005249343832021025
571,3.81,3.79,3.85,3.78,425000.0,0.768,0.0
572,3.77,3.8,3.83,3.75,461000.0,0.8381,0.0026385224274405594
573,3.81,3.88,3.9,3.79,979000.0,1.7519,0.021052631578947434
574,3.89,3.86,3.91,3.85,757000.0,1.345,-0.005154639175257714
575,3.87,3.88,3.89,3.83,809000.0,1.4428,0.005181347150259086
576,3.87,3.89,3.95,3.86,914000.0,1.6164,0.002577319587628857
577,3.89,3.93,3.94,3.86,874000.0,1.5390000000000001,0.010282776349614497
578,3.98,3.94,4.02,3.92,1130000.0,1.9655,0.0025445292620864812
579,3.92,3.88,3.94,3.87,810000.0,1.4292,-0.015228426395939132
580,3.91,4.11,4.12,3.91,2880000.0,4.9222,0.05927835051546393
581,4.14,4.07,4.14,4.05,1710000.0,2.8896,-0.009732360097323589
582,4.1,4.05,4.11,4.04,926000.0,1.5695,-0.004914004914005066
583,4.0,4.06,4.07,3.96,876000.0,1.5038,0.0024691358024691024
584,4.07,4.09,4.13,4.04,1330000.0,2.2412,0.007389162561576512
585,4.1,4.11,4.18,4.1,1630000.0,2.7197,0.004889975550122383
586,4.15,4.19,4.24,4.13,2080000.0,3.4227,0.019464720194647178
587,4.21,4.23,4.3,4.19,1380000.0,2.2333,0.009546539379474916
588,4.22,4.09,4.23,4.08,1170000.0,1.9493,-0.03309692671394815
589,4.09,4.12,4.15,4.07,803000.0,1.3459,0.007334963325183352
590,4.17,4.19,4.21,4.15,1070000.0,1.7665,0.016990291262136026
591,4.22,4.24,4.3,4.2,1770000.0,2.8703,0.01193317422434359
592,4.24,4.26,4.3,4.23,1020000.0,1.649,0.004716981132075304
593,4.25,4.24,4.26,4.18,798000.0,1.2992,-0.004694835680751019
594,4.24,4.23,4.27,4.17,1150000.0,1.8699,-0.002358490566037652
595,4.23,4.23,4.29,4.19,1180000.0,1.9119,0.0
596,4.24,4.28,4.29,4.22,895000.0,1.4445,0.011820330969267046
597,4.22,4.24,4.25,4.2,933000.0,1.5196,-0.009345794392523366
598,4.25,4.23,4.37,4.22,1830000.0,2.9357,-0.002358490566037652
599,4.19,4.19,4.22,4.13,1250000.0,2.0678,-0.009456264775413725
600,4.19,4.14,4.21,4.13,695000.0,1.1488,-0.011933174224343812
601,4.13,4.11,4.15,4.08,804000.0,1.3484,-0.007246376811594013
602,4.12,4.13,4.16,4.1,731000.0,1.2207,0.0048661800486617945
603,4.14,4.23,4.27,4.11,1310000.0,2.1625,0.02421307506053272
604,4.25,4.21,4.25,4.19,1190000.0,1.9356,-0.004728132387706974
605,4.22,4.33,4.34,4.21,1710000.0,2.7357,0.028503562945368266
606,4.35,4.34,4.42,4.31,1300000.0,2.048,0.002309468822170757
607,4.31,4.37,4.39,4.28,1170000.0,1.8547,0.00691244239631339
608,4.4,4.41,4.49,4.37,1700000.0,2.6460000000000004,0.009153318077803174
609,4.41,4.49,4.5,4.38,1510000.0,2.3341,0.018140589569161092
610,4.52,4.44,4.63,4.44,2160000.0,3.26,-0.011135857461024412
611,4.42,4.45,4.46,4.38,1050000.0,1.6406,0.0022522522522521182
612,4.46,4.48,4.48,4.4,1080000.0,1.6836,0.006741573033707926
613,4.42,4.42,4.44,4.38,1010000.0,1.5822,-0.013392857142857206
614,4.43,4.42,4.44,4.39,849000.0,1.3258,0.0
615,4.4,4.44,4.44,4.35,769000.0,1.207,0.00452488687782826
616,4.48,4.46,4.51,4.44,862000.0,1.3296,0.0045045045045044585
617,4.48,4.41,4.48,4.41,521000.0,0.8088,-0.011210762331838486
618,4.38,4.37,4.42,4.35,758000.0,1.1931,-0.009070294784580546
619,4.35,4.39,4.4,4.34,656000.0,1.0358,0.004576659038901587
620,4.39,4.36,4.4,4.35,739000.0,1.1669,-0.006833712984054552
621,4.38,4.47,4.48,4.36,1380000.0,2.1579,0.025229357798165042
622,4.51,4.63,4.65,4.51,2070000.0,3.1082,0.03579418344519025
623,4.67,4.63,4.71,4.6,1460000.0,2.1558,0.0
624,4.63,4.83,4.83,4.62,1800000.0,2.6109,0.043196544276457916
625,4.82,4.78,4.89,4.73,1820000.0,2.7031,-0.010351966873705987
626,4.81,4.77,4.88,4.76,1150000.0,1.7075,-0.0020920502092051096
627,4.77,4.95,5.04,4.72,2030000.0,2.9515,0.03773584905660399
628,4.95,5.01,5.12,4.9,2070000.0,2.9589,0.012121212121211977
629,5.01,5.02,5.09,4.96,1070000.0,1.518,0.001996007984031989
630,5.01,5.11,5.15,4.99,1460000.0,2.046,0.017928286852589848
631,5.1,5.0,5.14,4.94,1180000.0,1.6601,-0.021526418786692814
632,5.0,5.27,5.29,4.95,1880000.0,2.6086,0.053999999999999826
633,5.19,5.19,5.28,5.15,1250000.0,1.7157,-0.015180265654648806
634,5.17,5.27,5.27,5.1,902000.0,1.2429,0.015414258188824581
635,5.27,5.41,5.48,5.24,2000000.0,2.6413,0.026565464895635715
636,5.41,5.53,5.57,5.35,1920000.0,2.4893,0.022181146025878062
637,5.55,5.7,5.76,5.55,2010000.0,2.52,0.030741410488245968
638,5.61,5.78,6.14,5.58,3160000.0,3.8767,0.01403508771929829
639,5.76,5.71,5.81,5.63,1520000.0,1.896,-0.01211072664359869
640,5.7,5.8,5.86,5.66,1140000.0,1.4083,0.015761821366024442
641,5.84,5.92,5.95,5.81,1230000.0,1.4931,0.020689655172413834
642,5.93,5.93,5.99,5.87,1070000.0,1.29,0.0016891891891892552
643,5.93,5.78,5.96,5.76,1100000.0,1.3412,-0.025295109612141542
644,5.76,5.84,5.89,5.65,1750000.0,2.1535,0.01038062283737018
645,5.84,5.86,6.01,5.82,1640000.0,1.9813,0.0034246575342467
646,5.81,5.84,5.9,5.8,1190000.0,1.4515,-0.0034129692832765013
647,5.84,5.92,5.93,5.79,1750000.0,2.1322,0.013698630136986356
648,5.92,5.79,5.92,5.76,1700000.0,2.0848,-0.02195945945945943
649,5.71,5.63,5.73,5.46,2670000.0,3.4019999999999997,-0.02763385146804842
650,5.58,5.62,5.63,5.5,1390000.0,1.7775,-0.001776198934280604
651,5.62,5.59,5.63,5.54,1100000.0,1.3994,-0.005338078291814985
652,5.57,5.5,5.58,5.49,1240000.0,1.6008,-0.01610017889087656
653,5.53,5.59,5.6,5.52,1470000.0,1.8829,0.016363636363636358
654,5.61,5.62,5.67,5.57,1860000.0,2.3642,0.005366726296959001
655,5.65,5.66,5.73,5.58,1980000.0,2.5022,0.007117437722419906
656,5.66,5.59,5.68,5.52,1700000.0,2.1779,-0.012367491166077826
657,5.61,5.62,5.63,5.53,1680000.0,2.1423,0.005366726296959001
658,5.63,5.52,5.64,5.5,1900000.0,2.4334,-0.017793594306049876
659,5.51,5.55,5.59,5.5,1440000.0,1.8501,0.005434782608695787
660,5.57,5.61,5.65,5.5,2410000.0,3.072,0.010810810810810922
661,5.63,5.57,5.64,5.52,2220000.0,2.8391,-0.007130124777183555
662,5.58,5.65,5.65,5.57,2400000.0,3.0412,0.014362657091562037
663,5.67,5.66,5.67,5.58,1980000.0,2.5042,0.001769911504424737
664,5.65,5.51,5.8,5.33,3540000.0,4.4645,-0.026501766784452374
665,5.57,5.69,5.76,5.52,3100000.0,3.9121,0.03266787658802195
666,5.77,5.79,5.81,5.7,2780000.0,3.4369,0.017574692442882123
667,5.8,5.76,5.8,5.7,2050000.0,2.5511,-0.005181347150259086
668,5.76,5.63,5.77,5.59,2200000.0,2.7773,-0.02256944444444442
669,5.65,5.58,5.67,5.53,2140000.0,2.7367,-0.00888099467140313
670,5.53,5.51,5.6,5.42,1750000.0,2.2751,-0.012544802867383575
671,5.51,5.43,5.54,5.41,1190000.0,1.5443,-0.014519056261342977
672,5.46,5.42,5.49,5.35,1200000.0,1.5761,-0.0018416206261510082
673,5.43,5.44,5.46,5.38,834000.0,1.0965,0.0036900369003691758
674,5.42,5.22,5.45,5.2,1640000.0,2.2019,-0.040441176470588314
675,5.24,5.32,5.35,5.12,1850000.0,2.5293,0.019157088122605526
676,5.27,5.15,5.31,5.14,1160000.0,1.5827,-0.03195488721804507
677,5.1,5.0,5.16,4.96,1360000.0,1.9209,-0.029126213592233108
678,4.96,5.08,5.1,4.93,955000.0,1.3567,0.016000000000000014
679,5.06,4.9,5.12,4.87,1010000.0,1.4319,-0.03543307086614167
680,4.92,5.06,5.06,4.92,1000000.0,1.4316,0.03265306122448974
681,5.1,5.18,5.22,5.06,1440000.0,1.9907,0.02371541501976293
682,5.2,5.16,5.21,5.12,802000.0,1.1097,-0.0038610038610037423
683,5.14,5.01,5.14,4.93,833000.0,1.1868,-0.029069767441860517
684,4.99,5.04,5.09,4.96,722000.0,1.0206,0.005988023952095967
685,5.03,5.01,5.09,4.97,624000.0,0.8853,-0.005952380952381042
686,5.0,4.94,5.04,4.92,673000.0,0.9709,-0.013972055888223478
687,4.87,4.77,4.88,4.76,874000.0,1.2974,-0.0344129554655872
688,4.76,4.86,4.9,4.76,689000.0,1.0132,0.018867924528302105
689,4.97,5.06,5.09,4.92,1250000.0,1.7722,0.04115226337448541
690,5.01,5.12,5.16,5.01,892000.0,1.2472,0.011857707509881577
691,5.18,5.12,5.21,5.09,766000.0,1.0608,0.0
692,5.12,5.22,5.25,5.06,1220000.0,1.6841,0.01953125
693,5.21,5.19,5.31,5.12,1040000.0,1.4292,-0.005747126436781436
694,5.18,5.22,5.28,5.15,699000.0,0.9529,0.005780346820809079
695,5.21,5.41,5.48,5.2,1420000.0,1.8949,0.03639846743295028
696,5.41,5.42,5.45,5.35,727000.0,0.9613,0.001848428835489857
697,5.41,5.36,5.42,5.33,682000.0,0.9064,-0.011070110701106972
698,5.34,5.29,5.35,5.22,819000.0,1.1058,-0.013059701492537323
699,5.38,5.45,5.48,5.38,1290000.0,1.6943,0.030245746691871522
700,5.44,5.33,5.45,5.27,979000.0,1.3049,-0.022018348623853212
701,5.28,5.3,5.31,5.19,677000.0,0.9206,-0.0056285178236398226
702,5.27,5.26,5.31,5.21,653000.0,0.8844,-0.007547169811320753
703,5.26,5.24,5.29,5.17,606000.0,0.8275,-0.0038022813688212143
704,5.21,5.28,5.31,5.16,930000.0,1.2677,0.007633587786259444
705,5.21,5.22,5.28,5.17,583000.0,0.7976,-0.011363636363636465
706,5.21,5.03,5.24,5.01,474000.0,0.6576,-0.036398467432950055
707,5.03,5.05,5.1,4.98,527000.0,0.7466,0.00397614314115291
708,5.1,5.09,5.11,5.01,630000.0,0.8868,0.007920792079207928
709,5.22,5.27,5.29,5.15,1100000.0,1.4995,0.035363457760314354
710,5.34,5.29,5.43,5.28,972000.0,1.2926,0.00379506641366234
711,5.28,5.32,5.35,5.25,483000.0,0.6484,0.005671077504725952
712,5.33,5.35,5.39,5.31,815000.0,1.0864,0.005639097744360777
713,5.39,5.34,5.42,5.33,588000.0,0.7807,-0.0018691588785045843
714,5.35,5.28,5.36,5.21,632000.0,0.8543,-0.011235955056179692
715,5.27,5.33,5.35,5.24,763000.0,1.0252,0.009469696969697017
716,5.38,5.45,5.46,5.36,1310000.0,1.7232,0.022514071294559068
717,5.44,5.48,5.52,5.41,1210000.0,1.5819,0.005504587155963359
718,5.47,5.44,5.5,5.42,482000.0,0.6306,-0.007299270072992692
719,5.46,5.54,5.57,5.46,1220000.0,1.5803,0.018382352941176405
720,5.55,5.57,5.61,5.52,715000.0,0.9183,0.005415162454873723
721,5.53,5.43,5.54,5.41,814000.0,0.0631,-0.02513464991023351
722,5.42,5.39,5.44,5.32,628000.0,0.0496,-0.007366482504604033
723,5.32,5.28,5.34,5.24,636000.0,0.051,-0.020408163265306034
724,5.36,5.39,5.46,5.31,784000.0,0.0618,0.02083333333333326
725,5.3,5.54,5.6,5.28,1630000.0,0.1261,0.02782931354359941
726,5.57,5.54,5.6,5.51,755000.0,0.0577,0.0
727,5.54,5.54,5.59,5.5,790000.0,0.0605,0.0
728,5.54,5.62,5.67,5.53,1240000.0,0.0935,0.014440433212996373
729,5.65,5.59,5.67,5.57,805000.0,0.0609,-0.005338078291814985
730,5.59,5.62,5.65,5.54,700000.0,0.0531,0.005366726296959001
731,5.69,5.69,5.73,5.67,1160000.0,0.0865,0.012455516014235002
732,5.69,5.7,5.71,5.6,758000.0,0.0567,0.0017574692442881013
733,5.69,5.66,5.71,5.64,839000.0,0.0628,-0.007017543859649145
734,5.64,5.68,5.69,5.6,687000.0,0.0517,0.0035335689045936647
735,5.73,5.83,5.85,5.69,1330000.0,0.0977,0.026408450704225483
